mode	simulation	down_slope	up_slope	up_minus_down_slope
clipped_0_200	229	0.0219989622687018	-0.4035705613398696	-0.4255695236085715
clipped_0_200	230	0.1697023694155362	-0.1589379809794585	-0.3286403503949948
clipped_0_200	231	0.1367052298555485	-0.2756931458105696	-0.4123983756661181
clipped_0_200	232	0.1003822949954949	-0.1990217658105044	-0.2994040608059993
clipped_0_200	233	0.1818793909655946	-0.1836906302650758	-0.3655700212306705
clipped_0_200	234	0.1279732970014666	-0.2573510043168484	-0.3853243013183151
clipped_0_200	235	-0.0110112637601345	-0.3001216876741275	-0.289110423913993
clipped_0_200	236	-0.07492108954641	-0.3242945073982084	-0.2493734178517983
clipped_0_200	237	-0.0359447838627541	-0.3494652956710108	-0.3135205118082567
clipped_0_200	238	0.1051817503138416	-0.2519752380576642	-0.3571569883715058
clipped_0_200	239	0.2103863633943121	-0.1892372228650507	-0.3996235862593629
clipped_0_200	240	0.1098706654171599	-0.1886563429616954	-0.2985270083788554
clipped_0_200	241	0.0502668557928908	-0.3147284729176217	-0.3649953287105125
clipped_0_200	242	0.1291601063884516	-0.157850488172059	-0.2870105945605106
clipped_0_200	243	0.1571730179177511	-0.1862749447782482	-0.3434479626959994
clipped_0_200	244	0.032683242115212	-0.4077974292326068	-0.4404806713478189
clipped_0_200	245	0.077366889220297	-0.2558410265522202	-0.3332079157725172
clipped_0_200	246	0.1714268360668351	-0.0705971097293276	-0.2420239457961628
clipped_0_200	247	-0.0855862970441354	-0.455281774945065	-0.3696954779009296
clipped_0_200	248	-0.0947885565915948	-0.3968894022769738	-0.3021008456853788
clipped_0_200	249	0.1007810617016786	-0.2783914669868086	-0.3791725286884873
clipped_0_200	250	0.0580901367766681	-0.3526256613034526	-0.4107157980801208
clipped_0_200	251	0.244326686174439	-0.0840865899254908	-0.3284132760999299
clipped_0_200	252	-0.0549349452211487	-0.389805072334454	-0.3348701271133052
clipped_0_200	253	0.0081380312472	-0.2863081155481053	-0.2944461467953054
clipped_0_200	254	0.1337297331122638	-0.2333200343347201	-0.3670497674469839
clipped_0_200	255	0.3224255187776687	0.0040935395966856	-0.3183319791809831
clipped_0_200	256	0.0837612927670133	-0.2796684127572114	-0.3634297055242248
clipped_0_200	257	-0.0538593864177476	-0.3709868390009285	-0.3171274525831808
clipped_0_200	258	-0.0844132490781543	-0.4310844786188099	-0.3466712295406555
clipped_0_200	259	0.108598858076998	-0.1776600610805575	-0.2862589191575555
clipped_0_200	260	0.1186737807809445	-0.2942211824335348	-0.4128949632144794
clipped_0_200	261	0.2570100033365161	-0.1727811593542547	-0.4297911626907709
clipped_0_200	262	-0.0162059224819879	-0.3114885824837611	-0.2952826600017731
clipped_0_200	263	0.0920338718288948	-0.1524649833525302	-0.2444988551814251
clipped_0_200	264	-0.1190041431929198	-0.4225101911431836	-0.3035060479502638
clipped_0_200	265	0.0639189770528857	-0.3176148533103882	-0.381533830363274
clipped_0_200	266	0.1315160959651725	-0.2708732967502488	-0.4023893927154214
clipped_0_200	267	0.2309566459867107	-0.1191295252027182	-0.350086171189429
clipped_0_200	268	-0.0183081276921525	-0.3708144733446227	-0.3525063456524702
clipped_0_200	269	0.0315271989177391	-0.2954254041261995	-0.3269526030439387
clipped_0_200	270	0.0178376297512203	-0.3850799676613413	-0.4029175974125616
clipped_0_200	271	0.1753402885833678	-0.1985900832705235	-0.3739303718538913
clipped_0_200	272	0.268289467707493	-0.1613160763991298	-0.4296055441066229
clipped_0_200	273	-0.1168281593301947	-0.5069489531455647	-0.3901207938153699
clipped_0_200	274	0.0100062708168684	-0.2810608286626996	-0.2910670994795681
clipped_0_200	275	0.1106927289541885	-0.2381353480438191	-0.3488280769980076
clipped_0_200	276	0.1684554183922697	-0.1866964111794333	-0.3551518295717031
clipped_0_200	277	0.0883795143022235	-0.2867130945308444	-0.3750926088330679
clipped_0_200	278	0.0809294460753353	-0.2481741377898572	-0.3291035838651925
clipped_0_200	279	0.0664434581562846	-0.2680468116070114	-0.3344902697632961
clipped_0_200	280	0.1783910345871041	-0.1520336366465839	-0.330424671233688
clipped_0_200	281	0.0810600536636326	-0.2462065787699386	-0.3272666324335713
clipped_0_200	282	-0.0083231446209564	-0.2837992031356937	-0.2754760585147373
clipped_0_200	283	0.0828755826995241	-0.2880196162355496	-0.3708951989350738
clipped_0_200	284	0.1331033679588026	-0.2505504702257562	-0.3836538381845589
clipped_0_200	285	0.089339039358326	-0.2454947277256557	-0.3348337670839818
clipped_0_200	286	0.0353974470325315	-0.2625551437047564	-0.2979525907372879
clipped_0_200	287	0.1892624062636343	-0.2222706161436234	-0.4115330224072577
clipped_0_200	288	0.080088856027595	-0.2688359147631839	-0.348924770790779
clipped_0_200	289	0.0835043166369666	-0.2517531926562288	-0.3352575092931955
clipped_0_200	290	-0.0595030009491529	-0.3391783936173455	-0.2796753926681925
clipped_0_200	291	-0.0751403229095799	-0.3407925411336022	-0.2656522182240222
clipped_0_200	292	-0.0685665464532338	-0.3769256285644586	-0.3083590821112247
clipped_0_200	293	0.0842173765881657	-0.3165438888760503	-0.4007612654642161
clipped_0_200	294	0.1736427981783655	-0.1503896036793512	-0.3240324018577167
clipped_0_200	295	0.0480765716934802	-0.3040848273145078	-0.3521613990079881
clipped_0_200	296	0.2205474759602755	-0.1122772152929342	-0.3328246912532098
clipped_0_200	297	-0.1300292378852913	-0.4355737061162292	-0.3055444682309378
clipped_0_200	298	0.2334159800308556	-0.1338036593874337	-0.3672196394182894
clipped_0_200	299	0.1380072565772851	-0.2106898344279213	-0.3486970910052065
clipped_0_200	300	0.1119584807642513	-0.2641322853307055	-0.3760907660949568
clipped_0_200	301	0.0083156983739383	-0.3517998723386783	-0.3601155707126167
clipped_0_200	302	0.0073160033189365	-0.3428959746766438	-0.3502119779955803
clipped_0_200	303	0.0310366898416913	-0.3036729920721111	-0.3347096819138024
clipped_0_200	304	0.1260517765621045	-0.1805406835875154	-0.3065924601496199
clipped_0_200	305	0.1593635477657934	-0.2156360950201082	-0.3749996427859017
clipped_0_200	306	0.1405114921240505	-0.1864517116496179	-0.3269632037736685
clipped_0_200	307	0.1785222305169205	-0.2161213845786222	-0.3946436150955428
clipped_0_200	308	0.1544964987473667	-0.2112886125109796	-0.3657851112583463
clipped_0_200	309	0.0676743002177508	-0.345230777194028	-0.4129050774117788
clipped_0_200	310	0.1812333219700273	-0.1539176824634125	-0.3351510044334398
clipped_0_200	311	0.1048470703442092	-0.3234255480167818	-0.428272618360991
clipped_0_200	312	-0.0894002635702718	-0.3379400841482458	-0.248539820577974
clipped_0_200	313	0.0736866931931245	-0.1819056624791512	-0.2555923556722757
clipped_0_200	314	0.0649382926021101	-0.307415055097442	-0.3723533476995521
clipped_0_200	315	-0.0226832077694668	-0.3636100590311378	-0.340926851261671
clipped_0_200	316	0.1003768496201052	-0.3114298565959006	-0.4118067062160059
clipped_0_200	317	-0.003479027128729	-0.4070773758897691	-0.4035983487610401
clipped_0_200	318	0.0793555005385977	-0.3647854210348201	-0.4441409215734179
clipped_0_200	319	0.0360809372210456	-0.2763439280036445	-0.3124248652246901
clipped_0_200	320	-0.0825660171114836	-0.3619859702380106	-0.2794199531265269
clipped_0_200	321	0.2014914373633925	-0.1144990880814451	-0.3159905254448376
clipped_0_200	322	-0.0233117597685865	-0.3461720416954199	-0.3228602819268333
clipped_0_200	323	-0.0468134502540741	-0.4202515086612141	-0.3734380584071399
clipped_0_200	324	0.1252501363596155	-0.2448728826815891	-0.3701230190412046
clipped_0_200	325	-0.0032230066318439	-0.3180236259675777	-0.3148006193357338
clipped_0_200	326	0.190858990216499	-0.1935664421602037	-0.3844254323767027
clipped_0_200	327	0.065448834317244	-0.2404623614458733	-0.3059111957631173
clipped_0_200	328	0.0516537866806106	-0.2310557124950623	-0.2827094991756729
clipped_0_200	329	-0.0159704891397351	-0.3342230361144017	-0.3182525469746666
clipped_0_200	330	0.0512194831756418	-0.2615115116995414	-0.3127309948751833
clipped_0_200	331	0.2446067817159446	-0.0383912215197009	-0.2829980032356456
clipped_0_200	332	0.1763404031485912	-0.2128413619687043	-0.3891817651172955
clipped_0_200	333	0.1666074883023836	-0.2464412318215429	-0.4130487201239265
clipped_0_200	334	0.1751059246425991	-0.1821195483148648	-0.357225472957464
clipped_0_200	335	0.0502229708559028	-0.2807556397243359	-0.3309786105802388
clipped_0_200	336	0.272865315588724	-0.1003303352040884	-0.3731956507928124
clipped_0_200	337	0.0448368949233771	-0.3101617499083239	-0.354998644831701
clipped_0_200	338	0.172908736848895	-0.2154406072634434	-0.3883493441123384
clipped_0_200	339	0.0987394141673677	-0.1296589111039545	-0.2283983252713222
clipped_0_200	340	0.1919888571912363	-0.1644437147724552	-0.3564325719636916
clipped_0_200	341	0.0021321158564284	-0.3416944344747832	-0.3438265503312117
clipped_0_200	342	0.0747651245599309	-0.2082442309422325	-0.2830093555021635
clipped_0_200	343	-0.0605255351313026	-0.4607419454203111	-0.4002164102890084
clipped_0_200	344	0.0117429915794833	-0.3509984794203173	-0.3627414709998007
clipped_0_200	345	-0.0300939923255708	-0.3529595241948565	-0.3228655318692857
clipped_0_200	346	0.223909299726655	-0.1698758330337106	-0.3937851327603656
clipped_0_200	347	0.177642208023605	-0.2098103728404302	-0.3874525808640353
clipped_0_200	348	0.0646246199009794	-0.2169250156221454	-0.2815496355231248
clipped_0_200	349	0.1091956549117146	-0.2694050020370088	-0.3786006569487234
clipped_0_200	350	0.1284666728268971	-0.1579531040253888	-0.286419776852286
clipped_0_200	351	0.0197482005638348	-0.2992418571375194	-0.3189900577013542
clipped_0_200	352	0.0684817456309343	-0.2859712273694396	-0.354452973000374
clipped_0_200	353	0.0439803024561936	-0.291266056624708	-0.3352463590809016
clipped_0_200	354	0.2037490804571096	-0.1618286945673297	-0.3655777750244393
clipped_0_200	355	0.0709776608584073	-0.2344469921035619	-0.3054246529619693
clipped_0_200	356	0.2093019255448499	-0.1427110356753043	-0.3520129612201543
clipped_0_200	357	0.3193389494198155	-0.0467532780479019	-0.3660922274677174
clipped_0_200	358	-0.1085395678785478	-0.4507404084743941	-0.3422008405958463
clipped_0_200	359	0.2798125986807863	-0.1175328914786005	-0.3973454901593869
clipped_0_200	360	0.1332315466949797	-0.208210838563685	-0.3414423852586647
clipped_0_200	361	0.0208374332822881	-0.2821485672354045	-0.3029860005176927
clipped_0_200	362	0.0869044842480687	-0.2461961997897655	-0.3331006840378343
clipped_0_200	363	0.0506869339674683	-0.2349675089024565	-0.2856544428699248
clipped_0_200	364	0.0100318234203906	-0.3067209139912309	-0.3167527374116217
clipped_0_200	365	-0.1195226879613007	-0.5053304870496018	-0.3858077990883011
clipped_0_200	366	0.1106857047837127	-0.2152399341752341	-0.3259256389589469
clipped_0_200	367	-0.0215924187048534	-0.2749154854866353	-0.2533230667817818
clipped_0_200	368	0.2103661074488217	-0.1817132022858653	-0.3920793097346871
clipped_0_200	369	0.2006379489013374	-0.1349790385984022	-0.3356169874997396
clipped_0_200	370	0.0508245825465865	-0.2641134633051364	-0.314938045851723
clipped_0_200	371	0.0717134849487304	-0.2931663195444685	-0.3648798044931989
clipped_0_200	372	0.085995806622328	-0.2754493610506015	-0.3614451676729295
clipped_0_200	373	0.072296105873778	-0.2187439635037765	-0.2910400693775545
clipped_0_200	374	-0.0439972798561569	-0.3481719702280763	-0.3041746903719193
clipped_0_200	375	0.0381439501123029	-0.2834306666893336	-0.3215746168016365
clipped_0_200	376	0.1113427238623231	-0.2189415258201264	-0.3302842496824496
clipped_0_200	377	0.2554461726929419	-0.1024761135582837	-0.3579222862512257
clipped_0_200	378	-0.0758158909668731	-0.3491769323680183	-0.2733610414011451
clipped_0_200	379	-0.0589751749726057	-0.4458983563909628	-0.3869231814183571
clipped_0_200	380	0.1552916025087564	-0.1423407918262847	-0.2976323943350412
clipped_0_200	381	0.0236264144181809	-0.2805053039538631	-0.304131718372044
clipped_0_200	382	0.0512310234881515	-0.3326925506904529	-0.3839235741786044
clipped_0_200	383	-0.0360141377697586	-0.3039936282873563	-0.2679794905175976
clipped_0_200	384	-0.0929170861076325	-0.4426849108259039	-0.3497678247182714
clipped_0_200	385	0.229955427820684	-0.1422208184855656	-0.3721762463062497
clipped_0_200	386	0.105613168952086	-0.2399126444713957	-0.3455258134234817
clipped_0_200	387	-0.0061302752437375	-0.2963385690993119	-0.2902082938555743
clipped_0_200	388	0.2505104095728235	-0.088127907417697	-0.3386383169905205
clipped_0_200	389	0.2177162055885993	-0.1223660667200623	-0.3400822723086616
clipped_0_200	390	0.1374378233687075	-0.1831598859884408	-0.3205977093571484
clipped_0_200	391	0.0807484970892053	-0.3837912921088605	-0.4645397891980658
clipped_0_200	392	-0.0196857413673293	-0.404301062908468	-0.3846153215411387
clipped_0_200	393	0.1165240936414534	-0.2393095782853901	-0.3558336719268435
clipped_0_200	394	0.2179910094054999	-0.1452812291580653	-0.3632722385635653
clipped_0_200	395	0.0548271131406585	-0.2951861424469447	-0.3500132555876032
clipped_0_200	396	0.0318509384708299	-0.314813750050709	-0.346664688521539
clipped_0_200	397	0.1268895358348383	-0.233431758343842	-0.3603212941786804
clipped_0_200	398	0.0408809197059487	-0.3013100452733035	-0.3421909649792523
clipped_0_200	399	0.0270439336245292	-0.2868478109638252	-0.3138917445883544
clipped_0_200	400	0.0510682824726264	-0.2887687981100573	-0.3398370805826838
clipped_0_200	401	-0.1678210729643035	-0.5428465229998768	-0.3750254500355732
clipped_0_200	402	0.0568604909260467	-0.326645141291806	-0.3835056322178527
clipped_0_200	403	0.1607851182367353	-0.1819715332984225	-0.3427566515351579
clipped_0_200	404	0.2402838718504421	-0.0790868448932117	-0.3193707167436539
clipped_0_200	405	0.0743063007086163	-0.2881551750681301	-0.3624614757767465
clipped_0_200	406	0.1325652188197189	-0.2035905794220326	-0.3361557982417515
clipped_0_200	407	0.043398375751256	-0.3493487165514548	-0.3927470923027108
clipped_0_200	408	0.1891213754358335	-0.1680079957937047	-0.3571293712295382
clipped_0_200	409	0.0723722710109722	-0.267568577969943	-0.3399408489809152
clipped_0_200	410	0.203985055955726	-0.1488981861396832	-0.3528832420954093
clipped_0_200	411	0.0869030997991696	-0.3342436072483645	-0.4211467070475341
clipped_0_200	412	0.0972203731081987	-0.1520675547729339	-0.2492879278811326
clipped_0_200	413	0.255216359675308	-0.1021473653442033	-0.3573637250195114
clipped_0_200	414	0.2226965350741675	-0.086313896344557	-0.3090104314187245
clipped_0_200	415	0.1102755362939682	-0.2304090545674383	-0.3406845908614067
clipped_0_200	416	0.1033258976770628	-0.2326182677063347	-0.3359441653833976
clipped_0_200	417	0.0145194623997764	-0.3140372508506776	-0.3285567132504541
clipped_0_200	418	0.0515712079224949	-0.2863285335364306	-0.3378997414589255
clipped_0_200	419	0.0863885947262214	-0.1923302857741512	-0.2787188805003726
clipped_0_200	420	0.023892342128939	-0.3217222818960463	-0.3456146240249853
clipped_0_200	421	0.1252428367527553	-0.2339185396238149	-0.3591613763765702
clipped_0_200	422	0.0134438224522165	-0.294318604666128	-0.3077624271183445
clipped_0_200	423	0.1114362173462516	-0.3327444550557617	-0.4441806724020133
clipped_0_200	424	-0.121199821890412	-0.3991574441933845	-0.2779576223029725
clipped_0_200	425	0.2395724224170784	-0.0757773704977534	-0.3153497929148319
clipped_0_200	426	0.1466992029747647	-0.2489458534354633	-0.395645056410228
clipped_0_200	427	0.0968596258445879	-0.2676925886793802	-0.3645522145239681
clipped_0_200	428	0.1245219885487822	-0.1596782195788779	-0.2842002081276602
clipped_0_200	429	0.1347342598176871	-0.2298322844381709	-0.3645665442558581
clipped_0_200	430	0.1860946877321007	-0.2849094140887907	-0.4710041018208915
clipped_0_200	431	0.0711927985028863	-0.362201806841839	-0.4333946053447253
clipped_0_200	432	0.264243053696104	-0.1658041419696653	-0.4300471956657694
clipped_0_200	433	0.2105895679566474	-0.0915938951763949	-0.3021834631330424
clipped_0_200	434	-0.0278608019222281	-0.3271714621703769	-0.2993106602481488
clipped_0_200	435	0.0874581989647708	-0.2296346908130114	-0.3170928897777822
clipped_0_200	436	0.0830211345774428	-0.3093262632829374	-0.3923473978603802
clipped_0_200	437	0.1703498831467093	-0.1007431975603642	-0.2710930807070735
clipped_0_200	438	0.1584324736534562	-0.3112516397943176	-0.4696841134477738
clipped_0_200	439	-0.0161207909728375	-0.3971550458605588	-0.3810342548877212
clipped_0_200	440	0.0487405578386318	-0.3247041179495643	-0.3734446757881962
clipped_0_200	441	0.0147454434905167	-0.2596839511833498	-0.2744293946738665
clipped_0_200	442	-0.0964864741752429	-0.379594288447046	-0.2831078142718031
clipped_0_200	443	-0.0324061839080775	-0.2898905049247653	-0.2574843210166877
clipped_0_200	444	0.1573553559961444	-0.193099036088388	-0.3504543920845324
clipped_0_200	445	0.1976626998469815	-0.1533291789629045	-0.350991878809886
clipped_0_200	446	0.1090275414050064	-0.3011563707729355	-0.410183912177942
clipped_0_200	447	0.0564458510490454	-0.3187845554336724	-0.3752304064827179
clipped_0_200	448	0.0175086433945839	-0.2500964782653496	-0.2676051216599335
clipped_0_200	449	-0.0943848537555905	-0.5013280427848558	-0.4069431890292652
clipped_0_200	450	0.1444622336842843	-0.228512521151348	-0.3729747548356323
clipped_0_200	451	0.0321908242691551	-0.2365761706334969	-0.2687669949026521
clipped_0_200	452	-0.133618824499195	-0.4520735700499575	-0.3184547455507625
clipped_0_200	453	0.1176153909976105	-0.2364561027920463	-0.3540714937896569
clipped_0_200	454	0.1736206199589538	-0.1717776639924408	-0.3453982839513947
clipped_0_200	455	0.050309335769933	-0.2940255693498515	-0.3443349051197846
clipped_0_200	456	0.0746293670199773	-0.1602145340677122	-0.2348439010876895
clipped_0_200	457	0.1618408120459817	-0.2030640332567541	-0.3649048453027359
clipped_0_200	458	0.1122761758825995	-0.1791776501159151	-0.2914538259985146
clipped_0_200	459	0.0709598828113396	-0.3302238675454002	-0.4011837503567399
clipped_0_200	460	-0.0544102710154706	-0.4002184338613842	-0.3458081628459135
clipped_0_200	461	0.0798601252529154	-0.2003971321545867	-0.2802572574075022
clipped_0_200	462	0.2336506980079719	-0.0969894896656601	-0.330640187673632
clipped_0_200	463	0.0515786105462866	-0.2441291394722802	-0.295707750018567
clipped_0_200	464	-0.0394862414574939	-0.3534209714248496	-0.3139347299673556
clipped_0_200	465	0.2288658244465504	-0.1353970069337227	-0.3642628313802731
clipped_0_200	466	0.0533132486101454	-0.2689047610614144	-0.3222180096715599
clipped_0_200	467	-0.0256468318454118	-0.2485592625079681	-0.2229124306625562
clipped_0_200	468	0.1394775856756844	-0.3275391789341693	-0.4670167646098537
clipped_0_200	469	-0.0603278291904217	-0.3528560932352299	-0.2925282640448081
clipped_0_200	470	-0.043778690547973	-0.434851980852362	-0.391073290304389
clipped_0_200	471	0.1435373898676023	-0.2021257542417106	-0.345663144109313
clipped_0_200	472	0.0842137763801521	-0.3041004544214916	-0.3883142308016438
clipped_0_200	473	0.0639771476024349	-0.321451045854056	-0.3854281934564909
clipped_0_200	474	0.1583604796440722	-0.2489548803207479	-0.4073153599648201
clipped_0_200	475	0.0824306662159995	-0.279737625931349	-0.3621682921473486
clipped_0_200	476	0.0619491809214572	-0.2455174651475825	-0.3074666460690398
clipped_0_200	477	0.0406191834641379	-0.3013461252150598	-0.3419653086791978
clipped_0_200	478	0.0761573904117592	-0.2878624079548272	-0.3640197983665865
clipped_0_200	479	0.0847094262756781	-0.259337063264123	-0.3440464895398012
clipped_0_200	480	0.0715096828039746	-0.3206361151576662	-0.3921457979616409
clipped_0_200	481	0.2111666351132451	-0.115334454526855	-0.3265010896401001
clipped_0_200	482	0.0736241630087467	-0.2589611920458806	-0.3325853550546274
clipped_0_200	483	0.0420977718255335	-0.2949300136798338	-0.3370277855053674
clipped_0_200	484	0.3260542260441492	-0.0233577234278664	-0.3494119494720156
clipped_0_200	485	0.1125869718192431	-0.2610408347396913	-0.3736278065589344
clipped_0_200	486	0.0563150499958858	-0.3475059527876255	-0.4038210027835114
clipped_0_200	487	0.0742248615017396	-0.2943972470096886	-0.3686221085114283
clipped_0_200	488	0.077180093843315	-0.2910242028742772	-0.3682042967175922
clipped_0_200	489	0.1676933331365767	-0.1472206589001163	-0.314913992036693
clipped_0_200	490	0.0835597924993362	-0.285967224253046	-0.3695270167523823
clipped_0_200	491	0.0445832200724494	-0.3041901649485252	-0.3487733850209746
clipped_0_200	492	0.0286195778701364	-0.3657819315621166	-0.394401509432253
clipped_0_200	493	0.0616411141430113	-0.2938604937588919	-0.3555016079019033
clipped_0_200	494	0.0209899047982391	-0.3173494835828006	-0.3383393883810397
clipped_0_200	495	0.0929859984200735	-0.173721534738047	-0.2667075331581205
clipped_0_200	496	0.0915880938775053	-0.2916405821125345	-0.3832286759900398
clipped_0_200	497	0.2352125269311276	-0.1092873440884896	-0.3444998710196172
clipped_0_200	498	-0.047063985650875	-0.3679197305002491	-0.320855744849374
clipped_0_200	499	0.1009819962397583	-0.2477037158714913	-0.3486857121112496
clipped_0_200	500	0.0579839522555794	-0.30341796441391	-0.3614019166694895
clipped_0_200	501	0.2293096900325804	-0.1270944588982085	-0.356404148930789
clipped_0_200	502	0.0231145606654798	-0.3531249059186568	-0.3762394665841366
clipped_0_200	503	0.028478827578838	-0.3073051379767877	-0.3357839655556258
clipped_0_200	504	0.123690089969279	-0.1972256486147587	-0.3209157385840377
clipped_0_200	505	0.1389366360245175	-0.1784047793991133	-0.3173414154236309
clipped_0_200	506	0.1183333321192386	-0.1978695897458092	-0.3162029218650479
clipped_0_200	507	0.0566913734751554	-0.2755776917537851	-0.3322690652289406
clipped_0_200	508	0.1485220365129942	-0.1880043786989426	-0.3365264152119369
clipped_0_200	509	0.0734632346747439	-0.262126564600642	-0.335589799275386
clipped_0_200	510	0.0459474936338799	-0.292034136745928	-0.337981630379808
clipped_0_200	511	0.1211371081359069	-0.2286515366881336	-0.3497886448240406
clipped_0_200	512	0.1282451374317687	-0.3368728728255253	-0.465118010257294
clipped_0_200	513	0.1467878254959468	-0.1851527437330472	-0.331940569228994
clipped_0_200	514	0.0504565537709274	-0.3853577055338001	-0.4358142593047276
clipped_0_200	515	0.1003930679049189	-0.2717989467117739	-0.3721920146166928
clipped_0_200	516	0.1987382400067903	-0.1865382515933972	-0.3852764916001875
clipped_0_200	517	0.1344338910321886	-0.1628378357614688	-0.2972717267936575
clipped_0_200	518	0.1186234095376412	-0.3364555083131447	-0.4550789178507859
clipped_0_200	519	-0.0647249685053094	-0.3907585569650834	-0.326033588459774
clipped_0_200	520	-0.0084487277031576	-0.3386774418377952	-0.3302287141346376
clipped_0_200	521	0.0957666375493282	-0.2003412260562971	-0.2961078636056253
clipped_0_200	522	0.1056810994272565	-0.1816970338047226	-0.2873781332319791
clipped_0_200	523	0.0935875566636682	-0.1829390139023942	-0.2765265705660624
clipped_0_200	524	-0.1433989052700744	-0.4519354335001521	-0.3085365282300776
clipped_0_200	525	0.1320112511364106	-0.1867932909971185	-0.3188045421335292
clipped_0_200	526	0.0477663600145376	-0.3875831298728973	-0.435349489887435
clipped_0_200	527	-0.0138063221113165	-0.393043225293086	-0.3792369031817695
clipped_0_200	528	0.049469259710257	-0.328468425625445	-0.377937685335702
clipped_0_200	529	-0.0726650523785459	-0.427513864368618	-0.3548488119900721
clipped_0_200	530	0.1027702410746961	-0.2848108320168446	-0.3875810730915408
clipped_0_200	531	0.0958217682802985	-0.2635388609916831	-0.3593606292719817
clipped_0_200	532	-0.0451413638595062	-0.3678559956299612	-0.322714631770455
clipped_0_200	533	-0.0410792712054297	-0.3414108748958038	-0.300331603690374
clipped_0_200	534	-0.0057175822227479	-0.3166066408495666	-0.3108890586268187
clipped_0_200	535	0.1292116343677718	-0.2440861685197153	-0.3732978028874871
clipped_0_200	536	-0.0083948651886901	-0.312903474064211	-0.3045086088755209
clipped_0_200	537	0.0920613636876473	-0.1749930326073028	-0.2670543962949501
clipped_0_200	538	0.1359410939565069	-0.1882183019151271	-0.324159395871634
clipped_0_200	539	0.0229575550980321	-0.3085908907037364	-0.3315484458017685
clipped_0_200	540	0.1451567134234825	-0.2382521979241861	-0.3834089113476686
clipped_0_200	541	-0.0548583622504049	-0.3417925680651333	-0.2869342058147284
clipped_0_200	542	0.0925960504961738	-0.3445433388992418	-0.4371393893954156
clipped_0_200	543	0.0966525264664566	-0.217981508482403	-0.3146340349488596
clipped_0_200	544	0.0874575764749584	-0.2337568004624386	-0.3212143769373972
clipped_0_200	545	0.0325976035545143	-0.3614396394515427	-0.394037243006057
clipped_0_200	546	-0.0146770220607	-0.3105033573890499	-0.2958263353283499
clipped_0_200	547	0.2321033275386304	-0.1863193168594365	-0.418422644398067
clipped_0_200	548	0.1001950897491592	-0.2424593569010416	-0.3426544466502008
clipped_0_200	549	0.1522264385177061	-0.1641221957483714	-0.3163486342660775
clipped_0_200	550	0.1181309729004349	-0.2860569060846918	-0.4041878789851267
clipped_0_200	551	-0.0257080293352136	-0.3210367496984915	-0.2953287203632779
clipped_0_200	552	0.1784961358564173	-0.2099520857438198	-0.3884482216002372
clipped_0_200	553	0.0547033025962589	-0.319483358003626	-0.3741866605998849
clipped_0_200	554	0.0477016523693263	-0.2216341508905427	-0.2693358032598691
clipped_0_200	555	0.0407798414679523	-0.2475247508792742	-0.2883045923472265
clipped_0_200	556	0.0707121305457879	-0.2526816202138614	-0.3233937507596494
clipped_0_200	557	0.0345836169080776	-0.3220654326199813	-0.356649049528059
clipped_0_200	558	0.0406170808594245	-0.20673430152346	-0.2473513823828845
clipped_0_200	559	-0.079220115238361	-0.4743673822922011	-0.39514726705384
clipped_0_200	560	0.0347405145931266	-0.2969185026537139	-0.3316590172468405
clipped_0_200	561	0.2310881342458856	-0.1063775878788689	-0.3374657221247545
clipped_0_200	562	0.0205183544869796	-0.3623094146751009	-0.3828277691620805
clipped_0_200	563	0.0388675137925695	-0.2964673675254961	-0.3353348813180656
clipped_0_200	564	0.0308959506452418	-0.2914205200505514	-0.3223164706957933
clipped_0_200	565	0.2223017106663969	-0.0873583259129129	-0.3096600365793098
clipped_0_200	566	0.0273716957324293	-0.4033607121198878	-0.4307324078523171
clipped_0_200	567	0.0335501222412606	-0.248564040149871	-0.2821141623911316
clipped_0_200	568	0.1851467746755273	-0.1515477747035461	-0.3366945493790734
clipped_0_200	569	0.2198804317684334	-0.1707388730772006	-0.3906193048456341
clipped_0_200	570	0.0225590321192561	-0.2801043944715268	-0.302663426590783
clipped_0_200	571	0.2122003505779807	-0.2501675149916401	-0.4623678655696208
clipped_0_200	572	0.2227891962033982	-0.175177771807565	-0.3979669680109632
clipped_0_200	573	0.2435191117759367	-0.0972087070557211	-0.3407278188316578
clipped_0_200	574	0.0387377162002761	-0.3438166100296566	-0.3825543262299327
clipped_0_200	575	-0.0118904395822391	-0.298503398470669	-0.2866129588884298
clipped_0_200	576	0.108939893709497	-0.2526218224029175	-0.3615617161124145
clipped_0_200	577	0.0301421456452111	-0.2971778853771329	-0.3273200310223441
clipped_0_200	578	0.0946487875702276	-0.3014579512929977	-0.3961067388632253
clipped_0_200	579	0.0749794947737726	-0.2768195212137264	-0.3517990159874991
clipped_0_200	580	0.252464009156094	-0.109582692303321	-0.3620467014594151
clipped_0_200	581	-0.1728453518405088	-0.5033367671553484	-0.3304914153148395
clipped_0_200	582	0.1180100447381226	-0.3347533229423066	-0.4527633676804292
clipped_0_200	583	0.145634527164112	-0.2751598301007259	-0.4207943572648379
clipped_0_200	584	0.1756616482649316	-0.160677899573802	-0.3363395478387336
clipped_0_200	585	-0.0115149368236877	-0.3027733927921481	-0.2912584559684603
clipped_0_200	586	0.1378359375644098	-0.1425963884247185	-0.2804323259891284
clipped_0_200	587	0.0220581890968867	-0.3768387244427791	-0.3988969135396658
