mode	simulation	down_slope	up_slope	up_minus_down_slope
clipped_0_200	72	0.2427922625235721	-0.1653940914625267	-0.4081863539860988
clipped_0_200	73	0.23187607153126252	-0.11811721284005641	-0.34999328437131894
clipped_0_200	74	0.20361480940899418	-0.1474234078602124	-0.3510382172692066
clipped_0_200	75	0.15912414355242446	-0.19199380765810756	-0.351117951210532
clipped_0_200	76	0.07578425784970808	-0.2851436204047053	-0.3609278782544134
clipped_0_200	77	-0.14076461208835472	-0.5225286849006501	-0.3817640728122953
clipped_0_200	78	0.06236363400626779	-0.22497579302882684	-0.28733942703509463
clipped_0_200	79	0.0004580730808082875	-0.2617232662109064	-0.2621813392917147
clipped_0_200	80	0.12295161600280244	-0.2558732472866866	-0.37882486328948906
clipped_0_200	81	0.019477930825860097	-0.2778260569890057	-0.2973039878148658
clipped_0_200	82	0.12691875507963643	-0.22157152049890486	-0.3484902755785413
clipped_0_200	83	0.024460600089197936	-0.2887912933121183	-0.3132518934013162
clipped_0_200	84	-0.08599160110528463	-0.36094639524705224	-0.2749547941417676
clipped_0_200	85	0.1511365952429541	-0.2350708108769389	-0.386207406119893
clipped_0_200	86	0.13686309832968468	-0.23932795985083122	-0.3761910581805159
clipped_0_200	87	0.08717687443880687	-0.3027879183806037	-0.38996479281941054
clipped_0_200	88	0.1455585296037504	-0.17185663858892228	-0.3174151681926727
clipped_0_200	89	0.11904243034814366	-0.24685125074967268	-0.36589368109781634
clipped_0_200	90	0.294855053676065	-0.08462547778819163	-0.37948053146425664
clipped_0_200	91	0.13244194730268088	-0.29709496213205344	-0.4295369094347343
clipped_0_200	92	0.1656683750211548	-0.2054390960745013	-0.3711074710956561
clipped_0_200	93	-0.02089812353411497	-0.2536609620265044	-0.23276283849238943
clipped_0_200	94	-0.05385719742757162	-0.41990500898283906	-0.36604781155526744
clipped_0_200	95	0.1264161092685871	-0.21189436916347848	-0.3383104784320656
clipped_0_200	96	0.10649229417897657	-0.2567294867911034	-0.36322178097007995
clipped_0_200	97	0.24208013794351185	-0.22478863525601572	-0.4668687731995276
clipped_0_200	98	0.10759329550470217	-0.21713562219739826	-0.32472891770210044
clipped_0_200	99	0.2301771607430886	-0.17938726290645754	-0.40956442364954615
clipped_0_200	100	-0.03310901927806305	-0.3844782098883959	-0.3513691906103329
clipped_0_200	101	0.24611188195808956	-0.17149783595335752	-0.4176097179114471
clipped_0_200	102	0.06732492270475676	-0.262599018940866	-0.3299239416456228
clipped_0_200	103	0.18005755252788744	-0.09164963818356112	-0.27170719071144855
clipped_0_200	104	0.03525294721956855	-0.26670182833750605	-0.3019547755570746
clipped_0_200	105	0.068608288687191	-0.3563016262967374	-0.4249099149839284
clipped_0_200	106	0.0116228699343799	-0.3426686295037267	-0.35429149943810656
clipped_0_200	107	0.08462250133638681	-0.20720032225918783	-0.29182282359557465
clipped_0_200	108	0.1552314996095288	-0.18535862749476867	-0.3405901271042975
clipped_0_200	109	0.14400902699369025	-0.1983628821020089	-0.34237190909569915
clipped_0_200	110	0.06137210384158739	-0.2619191141362673	-0.32329121797785465
clipped_0_200	111	0.11436438639667036	-0.22836326502125548	-0.3427276514179258
clipped_0_200	112	-0.023772991931489493	-0.4104630785826351	-0.38669008665114557
clipped_0_200	113	0.07310645691611434	-0.38026058570020244	-0.4533670426163168
clipped_0_200	114	0.037627410902843654	-0.27180374889253506	-0.3094311597953787
clipped_0_200	115	0.07703490371569582	-0.26077084914853416	-0.33780575286423
clipped_0_200	116	0.011718568745780571	-0.3280130673753571	-0.3397316361211377
clipped_0_200	117	0.10181878723279754	-0.34237712618838795	-0.4441959134211855
clipped_0_200	118	0.037894785995554806	-0.24885483094415745	-0.28674961693971224
clipped_0_200	119	-0.0030505133619383147	-0.36059205346935697	-0.3575415401074187
clipped_0_200	120	0.14564241937925226	-0.1786633570391154	-0.32430577641836766
clipped_0_200	121	0.17067562486153903	-0.2116131066083296	-0.38228873146986864
clipped_0_200	122	0.2020365032994575	-0.1765122898960752	-0.3785487931955327
clipped_0_200	123	0.026249057864387568	-0.33248977590532236	-0.35873883376970994
clipped_0_200	124	0.06969896973185674	-0.26058154619256746	-0.3302805159244242
clipped_0_200	125	0.125013012725831	-0.253462063529284	-0.378475076255115
clipped_0_200	126	0.06696037562414077	-0.3288356368424939	-0.39579601246663465
clipped_0_200	127	0.03978061916429963	-0.38533841183726814	-0.4251190310015678
clipped_0_200	128	0.11459538975276362	-0.16482783389348588	-0.2794232236462495
clipped_0_200	129	0.0743270389407619	-0.3070933407017745	-0.3814203796425364
clipped_0_200	130	0.12909812939960827	-0.1884899478498028	-0.31758807724941107
clipped_0_200	131	0.05499432203223496	-0.3196073699194274	-0.3746016919516624
clipped_0_200	132	0.08318614250752196	-0.2442430126643921	-0.32742915517191407
clipped_0_200	133	0.11633645433155612	-0.2651560978778844	-0.38149255220944056
clipped_0_200	134	-0.02391350085110382	-0.360931818897625	-0.33701831804652116
clipped_0_200	135	0.09980426559188141	-0.2178178743419574	-0.3176221399338388
clipped_0_200	136	0.08876024307980916	-0.273493387347939	-0.36225363042774816
clipped_0_200	137	0.09258480060061706	-0.2833024361305328	-0.3758872367311499
clipped_0_200	138	-0.06641302423168546	-0.3490803924032463	-0.2826673681715608
clipped_0_200	139	0.21033607899553045	-0.1541191177846812	-0.36445519678021165
clipped_0_200	140	0.19987536452186364	-0.19740477916598628	-0.3972801436878499
clipped_0_200	141	0.0014472848563472321	-0.4033040494165104	-0.4047513342728576
clipped_0_200	142	0.12528621603880485	-0.1967790865490906	-0.32206530258789545
clipped_0_200	143	0.1642529134707714	-0.23891732654518752	-0.4031702400159589
clipped_0_200	144	0.10671359725403277	-0.30010958085170464	-0.4068231781057374
clipped_0_200	145	-0.035371789148515104	-0.3627517374972432	-0.3273799483487281
clipped_0_200	146	0.17879849326631103	-0.23368326475764156	-0.4124817580239526
clipped_0_200	147	0.04093339408523657	-0.3686372500861619	-0.40957064417139843
clipped_0_200	148	0.0064800447605798	-0.35039383393003404	-0.3568738786906138
clipped_0_200	149	0.2622922574081155	-0.11214059851227937	-0.3744328559203949
clipped_0_200	150	0.0015376601324743936	-0.2793492061391958	-0.2808868662716702
clipped_0_200	151	0.17922788589748329	-0.15570474040269977	-0.33493262630018306
clipped_0_200	152	0.1390581784760981	-0.19147303018164066	-0.3305312086577388
clipped_0_200	153	-0.012003018226859265	-0.3399254561323241	-0.3279224379054648
clipped_0_200	154	0.09269879055727233	-0.22342915611211395	-0.31612794666938626
clipped_0_200	155	0.28361948183921126	-0.10383060535341082	-0.3874500871926221
clipped_0_200	156	0.05534890243350835	-0.29516868254217105	-0.3505175849756794
clipped_0_200	157	0.20118729000213123	-0.15486275328124985	-0.3560500432833811
clipped_0_200	158	0.140084675082857	-0.25299454827907925	-0.39307922336193624
clipped_0_200	159	0.11568643654175378	-0.17372596130996978	-0.28941239785172357
clipped_0_200	160	0.06370190354643036	-0.2544433406937776	-0.31814524424020796
clipped_0_200	161	-0.07876428495424476	-0.3950105788996972	-0.31624629394545245
clipped_0_200	162	0.18635731454527424	-0.1742453681776214	-0.36060268272289564
clipped_0_200	163	0.051028660361636315	-0.3261740354714495	-0.37720269583308585
clipped_0_200	164	-0.05246908977257726	-0.3451594361944892	-0.29269034642191194
clipped_0_200	165	0.0656173765311427	-0.24566108253197522	-0.3112784590631179
clipped_0_200	166	0.21955838874911024	-0.17441222594160713	-0.39397061469071737
clipped_0_200	167	0.13755580440243115	-0.19017577713412998	-0.3277315815365611
clipped_0_200	168	0.01195400146605387	-0.31313953701997954	-0.3250935384860334
clipped_0_200	169	-0.014499791088473109	-0.39878087037101384	-0.38428107928254074
clipped_0_200	170	0.004619238776095637	-0.3433571965172711	-0.34797643529336675
clipped_0_200	171	0.047588295018553356	-0.23155904899091914	-0.2791473440094725
clipped_0_200	172	0.06019420885914506	-0.2897673315155088	-0.3499615403746539
clipped_0_200	173	0.0802556499164087	-0.25954881510759237	-0.3398044650240011
clipped_0_200	174	0.0450926002097249	-0.2965276070220027	-0.3416202072317276
clipped_0_200	175	0.019709289780152576	-0.29316720702351334	-0.3128764968036659
clipped_0_200	176	0.09468965608623814	-0.2521431657708576	-0.34683282185709574
clipped_0_200	177	0.05827550022045535	-0.34321421808282615	-0.4014897183032815
clipped_0_200	178	0.09816109817585238	-0.26360864891641456	-0.36176974709226695
clipped_0_200	179	0.019319619827842128	-0.33668032535244274	-0.3559999451802849
clipped_0_200	180	0.050158880180893414	-0.33699980286746967	-0.3871586830483631
clipped_0_200	181	0.08560477207281332	-0.2240973636081089	-0.3097021356809222
clipped_0_200	182	-0.02874718881951536	-0.30827276373271645	-0.27952557491320107
clipped_0_200	183	-0.12565713276137241	-0.4001788388927782	-0.2745217061314058
clipped_0_200	184	0.1257554778103994	-0.26722469198797116	-0.3929801697983706
clipped_0_200	185	0.05706670702438981	-0.2548056884451377	-0.3118723954695275
clipped_0_200	186	0.11548019779553595	-0.1973966457715053	-0.31287684356704126
clipped_0_200	187	0.06580148989759724	-0.3115654936616331	-0.3773669835592304
clipped_0_200	188	0.12250836114464661	-0.25413821625244626	-0.37664657739709284
clipped_0_200	189	0.20862191857793067	-0.12315716343883876	-0.3317790820167694
clipped_0_200	190	-0.051243653542196274	-0.4193328910274432	-0.3680892374852469
clipped_0_200	191	-0.012306765446563138	-0.29553972355033714	-0.283232958103774
clipped_0_200	192	0.11357650566287705	-0.23909328910404778	-0.35266979476692484
clipped_0_200	193	-0.1375461882997111	-0.45945473564239725	-0.32190854734268615
clipped_0_200	194	0.18559717247503646	-0.2370379603322448	-0.42263513280728127
clipped_0_200	195	0.047920184831995886	-0.24967056810630206	-0.29759075293829795
clipped_0_200	196	0.003324358673076989	-0.21850627629216962	-0.2218306349652466
clipped_0_200	197	0.06775708923766215	-0.30632877675535514	-0.3740858659930173
clipped_0_200	198	0.035863206701843335	-0.3333363597937358	-0.36919956649557917
clipped_0_200	199	0.12747977076028222	-0.27761424384763095	-0.40509401460791317
clipped_0_200	200	0.04064887182673246	-0.2743241883108728	-0.3149730601376053
clipped_0_200	201	0.24433871881383268	-0.21325077482119353	-0.4575894936350262
clipped_0_200	202	0.048467631882182005	-0.30257713180991946	-0.35104476369210147
clipped_0_200	203	0.17528170815344685	-0.14587583759408512	-0.32115754574753197
clipped_0_200	204	0.1033484572140596	-0.2316313977979204	-0.33497985501198
clipped_0_200	205	0.23085391016311302	-0.14479856248368056	-0.3756524726467936
clipped_0_200	206	0.07823897015988984	-0.2568676289570259	-0.33510659911691576
clipped_0_200	207	0.08624233765041533	-0.33083939068576274	-0.41708172833617807
clipped_0_200	208	0.16092664514986216	-0.20245970491947335	-0.3633863500693355
clipped_0_200	209	0.14581079365127272	-0.17845955043136372	-0.32427034408263644
clipped_0_200	210	-0.07599505169416017	-0.3674885048574475	-0.29149345316328734
clipped_0_200	211	-0.012126825477688875	-0.3441954054190072	-0.33206857994131833
clipped_0_200	212	0.15195818968003735	-0.14709031091905458	-0.29904850059909194
clipped_0_200	213	-0.03314232442467795	-0.3374276825933595	-0.3042853581686815
clipped_0_200	214	0.13771209887426109	-0.20234965527668322	-0.3400617541509443
clipped_0_200	215	0.016489463590373007	-0.3118572056133077	-0.3283466692036807
clipped_0_200	216	0.1714138857155081	-0.1541716107827977	-0.3255854964983058
clipped_0_200	217	0.111899078070989	-0.19262626399828783	-0.30452534206927684
clipped_0_200	218	-0.0809216754591033	-0.405366603550902	-0.3244449280917987
clipped_0_200	219	0.15355261422531238	-0.18345527433843625	-0.33700788856374864
clipped_0_200	220	-0.09824326238485162	-0.45736401109685143	-0.35912074871199984
clipped_0_200	221	0.07350507449478505	-0.23672456262487296	-0.310229637119658
clipped_0_200	222	0.1391276799504805	-0.17223819854556907	-0.3113658784960496
clipped_0_200	223	0.03443863123860363	-0.30683011325614434	-0.341268744494748
clipped_0_200	224	0.08157869201964733	-0.2236747962466356	-0.30525348826628296
clipped_0_200	225	0.0420026914199273	-0.265924818237654	-0.3079275096575813
clipped_0_200	226	0.06600456174710456	-0.259586913764988	-0.32559147551209255
clipped_0_200	227	0.08316847662699713	-0.25266632827558766	-0.33583480490258477
clipped_0_200	228	0.05642203651991053	-0.3691297240690755	-0.42555176058898603
clipped_0_200	229	0.021998962268701874	-0.4035705613398696	-0.4255695236085715
clipped_0_200	230	0.16970236941553626	-0.15893798097945858	-0.32864035039499484
clipped_0_200	231	0.13670522985554853	-0.2756931458105696	-0.41239837566611814
clipped_0_200	232	0.10038229499549495	-0.1990217658105044	-0.29940406080599935
clipped_0_200	233	0.18187939096559466	-0.18369063026507584	-0.3655700212306705
clipped_0_200	234	0.12797329700146665	-0.25735100431684843	-0.3853243013183151
clipped_0_200	235	-0.01101126376013453	-0.3001216876741275	-0.289110423913993
clipped_0_200	236	-0.07492108954641005	-0.3242945073982084	-0.24937341785179834
clipped_0_200	237	-0.035944783862754154	-0.3494652956710108	-0.3135205118082567
clipped_0_200	238	0.1051817503138416	-0.2519752380576642	-0.3571569883715058
clipped_0_200	239	0.21038636339431213	-0.18923722286505076	-0.3996235862593629
clipped_0_200	240	0.10987066541715997	-0.18865634296169542	-0.2985270083788554
clipped_0_200	241	0.05026685579289087	-0.3147284729176217	-0.36499532871051255
clipped_0_200	242	0.1291601063884516	-0.157850488172059	-0.2870105945605106
clipped_0_200	243	0.15717301791775118	-0.18627494477824824	-0.3434479626959994
clipped_0_200	244	0.03268324211521202	-0.40779742923260687	-0.4404806713478189
clipped_0_200	245	0.07736688922029702	-0.2558410265522202	-0.3332079157725172
clipped_0_200	246	0.17142683606683515	-0.07059710972932767	-0.24202394579616282
clipped_0_200	247	-0.08558629704413546	-0.45528177494506505	-0.3696954779009296
clipped_0_200	248	-0.09478855659159488	-0.3968894022769738	-0.30210084568537887
clipped_0_200	249	0.10078106170167868	-0.2783914669868086	-0.3791725286884873
clipped_0_200	250	0.058090136776668175	-0.35262566130345263	-0.4107157980801208
clipped_0_200	251	0.24432668617443903	-0.08408658992549084	-0.3284132760999299
clipped_0_200	252	-0.054934945221148786	-0.389805072334454	-0.3348701271133052
clipped_0_200	253	0.008138031247200094	-0.28630811554810537	-0.29444614679530545
clipped_0_200	254	0.13372973311226383	-0.2333200343347201	-0.3670497674469839
clipped_0_200	255	0.32242551877766873	0.004093539596685625	-0.3183319791809831
clipped_0_200	256	0.08376129276701337	-0.27966841275721144	-0.3634297055242248
clipped_0_200	257	-0.053859386417747616	-0.3709868390009285	-0.31712745258318087
clipped_0_200	258	-0.08441324907815437	-0.43108447861880994	-0.34667122954065555
clipped_0_200	259	0.10859885807699801	-0.1776600610805575	-0.2862589191575555
clipped_0_200	260	0.11867378078094454	-0.29422118243353484	-0.4128949632144794
clipped_0_200	261	0.25701000333651614	-0.17278115935425475	-0.4297911626907709
clipped_0_200	262	-0.01620592248198795	-0.3114885824837611	-0.29528266000177317
clipped_0_200	263	0.09203387182889483	-0.15246498335253028	-0.2444988551814251
clipped_0_200	264	-0.1190041431929198	-0.4225101911431836	-0.3035060479502638
clipped_0_200	265	0.06391897705288578	-0.31761485331038825	-0.38153383036327404
clipped_0_200	266	0.13151609596517258	-0.27087329675024885	-0.4023893927154214
clipped_0_200	267	0.23095664598671073	-0.11912952520271824	-0.350086171189429
clipped_0_200	268	-0.018308127692152575	-0.37081447334462275	-0.3525063456524702
clipped_0_200	269	0.031527198917739134	-0.29542540412619955	-0.3269526030439387
clipped_0_200	270	0.01783762975122034	-0.3850799676613413	-0.4029175974125616
clipped_0_200	271	0.17534028858336784	-0.1985900832705235	-0.37393037185389133
clipped_0_200	272	0.268289467707493	-0.16131607639912987	-0.4296055441066229
clipped_0_200	273	-0.11682815933019473	-0.5069489531455647	-0.3901207938153699
clipped_0_200	274	0.010006270816868418	-0.28106082866269966	-0.2910670994795681
clipped_0_200	275	0.11069272895418855	-0.2381353480438191	-0.34882807699800766
clipped_0_200	276	0.16845541839226977	-0.18669641117943334	-0.3551518295717031
clipped_0_200	277	0.08837951430222353	-0.2867130945308444	-0.37509260883306794
clipped_0_200	278	0.08092944607533531	-0.24817413778985725	-0.32910358386519256
clipped_0_200	279	0.06644345815628468	-0.26804681160701144	-0.3344902697632961
clipped_0_200	280	0.1783910345871041	-0.15203363664658393	-0.330424671233688
clipped_0_200	281	0.08106005366363267	-0.24620657876993862	-0.3272666324335713
clipped_0_200	282	-0.00832314462095643	-0.28379920313569373	-0.27547605851473733
clipped_0_200	283	0.08287558269952419	-0.2880196162355496	-0.37089519893507383
clipped_0_200	284	0.13310336795880265	-0.25055047022575627	-0.3836538381845589
clipped_0_200	285	0.08933903935832609	-0.24549472772565573	-0.3348337670839818
clipped_0_200	286	0.03539744703253151	-0.26255514370475647	-0.29795259073728797
clipped_0_200	287	0.18926240626363436	-0.2222706161436234	-0.41153302240725775
clipped_0_200	288	0.08008885602759504	-0.26883591476318397	-0.348924770790779
clipped_0_200	289	0.08350431663696664	-0.25175319265622886	-0.33525750929319553
clipped_0_200	290	-0.05950300094915299	-0.33917839361734553	-0.2796753926681925
clipped_0_200	291	-0.07514032290957999	-0.3407925411336022	-0.2656522182240222
clipped_0_200	292	-0.06856654645323386	-0.3769256285644586	-0.30835908211122476
clipped_0_200	293	0.08421737658816575	-0.31654388887605034	-0.4007612654642161
clipped_0_200	294	0.17364279817836556	-0.1503896036793512	-0.32403240185771676
clipped_0_200	295	0.048076571693480286	-0.30408482731450787	-0.35216139900798815
clipped_0_200	296	0.22054747596027552	-0.11227721529293427	-0.3328246912532098
clipped_0_200	297	-0.13002923788529136	-0.4355737061162292	-0.30554446823093784
clipped_0_200	298	0.23341598003085567	-0.13380365938743372	-0.3672196394182894
clipped_0_200	299	0.13800725657728516	-0.21068983442792136	-0.3486970910052065
clipped_0_200	300	0.11195848076425137	-0.2641322853307055	-0.37609076609495684
clipped_0_200	301	0.008315698373938363	-0.3517998723386783	-0.3601155707126167
clipped_0_200	302	0.007316003318936504	-0.34289597467664384	-0.35021197799558035
clipped_0_200	303	0.031036689841691348	-0.3036729920721111	-0.33470968191380246
clipped_0_200	304	0.1260517765621045	-0.18054068358751543	-0.30659246014961994
clipped_0_200	305	0.15936354776579345	-0.21563609502010825	-0.3749996427859017
clipped_0_200	306	0.14051149212405054	-0.18645171164961796	-0.3269632037736685
clipped_0_200	307	0.17852223051692057	-0.21612138457862223	-0.3946436150955428
clipped_0_200	308	0.1544964987473667	-0.21128861251097963	-0.36578511125834634
clipped_0_200	309	0.06767430021775081	-0.34523077719402806	-0.41290507741177884
clipped_0_200	310	0.1812333219700273	-0.1539176824634125	-0.3351510044334398
clipped_0_200	311	0.1048470703442092	-0.32342554801678186	-0.42827261836099106
clipped_0_200	312	-0.08940026357027182	-0.33794008414824583	-0.24853982057797402
clipped_0_200	313	0.0736866931931245	-0.1819056624791512	-0.2555923556722757
clipped_0_200	314	0.06493829260211015	-0.307415055097442	-0.37235334769955214
clipped_0_200	315	-0.022683207769466873	-0.36361005903113786	-0.340926851261671
clipped_0_200	316	0.10037684962010524	-0.31142985659590067	-0.4118067062160059
clipped_0_200	317	-0.003479027128729006	-0.40707737588976917	-0.40359834876104017
clipped_0_200	318	0.07935550053859777	-0.36478542103482015	-0.4441409215734179
clipped_0_200	319	0.03608093722104566	-0.2763439280036445	-0.31242486522469015
clipped_0_200	320	-0.08256601711148369	-0.3619859702380106	-0.2794199531265269
clipped_0_200	321	0.20149143736339253	-0.1144990880814451	-0.31599052544483763
clipped_0_200	322	-0.0233117597685865	-0.3461720416954199	-0.32286028192683336
clipped_0_200	323	-0.04681345025407413	-0.4202515086612141	-0.37343805840713995
clipped_0_200	324	0.1252501363596155	-0.2448728826815891	-0.3701230190412046
clipped_0_200	325	-0.0032230066318439934	-0.31802362596757777	-0.3148006193357338
clipped_0_200	326	0.190858990216499	-0.1935664421602037	-0.3844254323767027
clipped_0_200	327	0.065448834317244	-0.2404623614458733	-0.3059111957631173
clipped_0_200	328	0.05165378668061061	-0.2310557124950623	-0.2827094991756729
clipped_0_200	329	-0.015970489139735117	-0.33422303611440174	-0.31825254697466665
clipped_0_200	330	0.05121948317564187	-0.26151151169954145	-0.3127309948751833
clipped_0_200	331	0.24460678171594463	-0.03839122151970098	-0.2829980032356456
clipped_0_200	332	0.17634040314859123	-0.2128413619687043	-0.3891817651172955
clipped_0_200	333	0.16660748830238362	-0.24644123182154296	-0.41304872012392657
clipped_0_200	334	0.1751059246425991	-0.18211954831486488	-0.357225472957464
clipped_0_200	335	0.050222970855902896	-0.2807556397243359	-0.3309786105802388
clipped_0_200	336	0.27286531558872407	-0.1003303352040884	-0.37319565079281247
clipped_0_200	337	0.044836894923377175	-0.3101617499083239	-0.35499864483170107
clipped_0_200	338	0.172908736848895	-0.21544060726344347	-0.38834934411233846
clipped_0_200	339	0.0987394141673677	-0.1296589111039545	-0.2283983252713222
clipped_0_200	340	0.19198885719123637	-0.16444371477245523	-0.3564325719636916
clipped_0_200	341	0.002132115856428457	-0.3416944344747832	-0.3438265503312117
clipped_0_200	342	0.07476512455993099	-0.20824423094223254	-0.28300935550216355
clipped_0_200	343	-0.06052553513130267	-0.4607419454203111	-0.40021641028900845
clipped_0_200	344	0.011742991579483384	-0.3509984794203173	-0.3627414709998007
clipped_0_200	345	-0.030093992325570848	-0.35295952419485654	-0.3228655318692857
clipped_0_200	346	0.22390929972665502	-0.16987583303371062	-0.39378513276036564
clipped_0_200	347	0.17764220802360506	-0.20981037284043028	-0.38745258086403533
clipped_0_200	348	0.0646246199009794	-0.21692501562214545	-0.28154963552312484
clipped_0_200	349	0.10919565491171469	-0.2694050020370088	-0.37860065694872347
clipped_0_200	350	0.12846667282689717	-0.15795310402538887	-0.28641977685228603
clipped_0_200	351	0.01974820056383487	-0.2992418571375194	-0.31899005770135425
clipped_0_200	352	0.06848174563093433	-0.28597122736943964	-0.354452973000374
clipped_0_200	353	0.04398030245619361	-0.291266056624708	-0.3352463590809016
clipped_0_200	354	0.20374908045710963	-0.1618286945673297	-0.36557777502443933
clipped_0_200	355	0.07097766085840736	-0.23444699210356196	-0.3054246529619693
clipped_0_200	356	0.20930192554484997	-0.14271103567530438	-0.35201296122015435
clipped_0_200	357	0.3193389494198155	-0.046753278047901914	-0.3660922274677174
clipped_0_200	358	-0.10853956787854784	-0.45074040847439417	-0.3422008405958463
clipped_0_200	359	0.27981259868078634	-0.11753289147860058	-0.3973454901593869
clipped_0_200	360	0.13323154669497972	-0.20821083856368505	-0.34144238525866477
clipped_0_200	361	0.020837433282288192	-0.28214856723540455	-0.30298600051769276
clipped_0_200	362	0.08690448424806878	-0.24619619978976554	-0.3331006840378343
clipped_0_200	363	0.05068693396746832	-0.2349675089024565	-0.2856544428699248
clipped_0_200	364	0.010031823420390697	-0.30672091399123097	-0.3167527374116217
clipped_0_200	365	-0.11952268796130078	-0.5053304870496018	-0.3858077990883011
clipped_0_200	366	0.11068570478371277	-0.21523993417523413	-0.3259256389589469
clipped_0_200	367	-0.02159241870485348	-0.2749154854866353	-0.25332306678178185
clipped_0_200	368	0.2103661074488217	-0.18171320228586538	-0.3920793097346871
clipped_0_200	369	0.20063794890133746	-0.1349790385984022	-0.33561698749973967
clipped_0_200	370	0.05082458254658654	-0.26411346330513646	-0.314938045851723
clipped_0_200	371	0.07171348494873042	-0.2931663195444685	-0.3648798044931989
clipped_0_200	372	0.08599580662232802	-0.2754493610506015	-0.36144516767292956
clipped_0_200	373	0.07229610587377804	-0.2187439635037765	-0.29104006937755456
clipped_0_200	374	-0.04399727985615697	-0.34817197022807633	-0.30417469037191935
clipped_0_200	375	0.03814395011230292	-0.28343066668933364	-0.32157461680163657
clipped_0_200	376	0.11134272386232318	-0.21894152582012644	-0.3302842496824496
clipped_0_200	377	0.25544617269294195	-0.10247611355828373	-0.3579222862512257
clipped_0_200	378	-0.07581589096687316	-0.3491769323680183	-0.27336104140114514
clipped_0_200	379	-0.05897517497260571	-0.44589835639096287	-0.38692318141835713
clipped_0_200	380	0.15529160250875648	-0.1423407918262847	-0.2976323943350412
clipped_0_200	381	0.023626414418180947	-0.2805053039538631	-0.304131718372044
clipped_0_200	382	0.05123102348815157	-0.3326925506904529	-0.38392357417860445
clipped_0_200	383	-0.036014137769758696	-0.3039936282873563	-0.2679794905175976
clipped_0_200	384	-0.09291708610763254	-0.44268491082590394	-0.3497678247182714
clipped_0_200	385	0.22995542782068404	-0.14222081848556564	-0.3721762463062497
clipped_0_200	386	0.10561316895208603	-0.23991264447139574	-0.34552581342348176
clipped_0_200	387	-0.006130275243737529	-0.2963385690993119	-0.29020829385557434
clipped_0_200	388	0.2505104095728235	-0.08812790741769705	-0.33863831699052055
clipped_0_200	389	0.2177162055885993	-0.12236606672006231	-0.3400822723086616
clipped_0_200	390	0.1374378233687075	-0.18315988598844088	-0.3205977093571484
clipped_0_200	391	0.0807484970892053	-0.38379129210886054	-0.4645397891980658
clipped_0_200	392	-0.019685741367329302	-0.40430106290846807	-0.38461532154113875
clipped_0_200	393	0.11652409364145347	-0.2393095782853901	-0.35583367192684356
clipped_0_200	394	0.21799100940549995	-0.14528122915806532	-0.3632722385635653
clipped_0_200	395	0.05482711314065852	-0.2951861424469447	-0.3500132555876032
clipped_0_200	396	0.031850938470829954	-0.314813750050709	-0.346664688521539
clipped_0_200	397	0.12688953583483834	-0.23343175834384208	-0.3603212941786804
clipped_0_200	398	0.04088091970594879	-0.3013100452733035	-0.3421909649792523
clipped_0_200	399	0.027043933624529205	-0.2868478109638252	-0.31389174458835445
clipped_0_200	400	0.051068282472626486	-0.2887687981100573	-0.3398370805826838
clipped_0_200	401	-0.16782107296430357	-0.5428465229998768	-0.3750254500355732
clipped_0_200	402	0.056860490926046704	-0.326645141291806	-0.3835056322178527
clipped_0_200	403	0.16078511823673536	-0.18197153329842253	-0.3427566515351579
clipped_0_200	404	0.24028387185044217	-0.07908684489321174	-0.3193707167436539
clipped_0_200	405	0.07430630070861637	-0.2881551750681301	-0.3624614757767465
clipped_0_200	406	0.13256521881971894	-0.20359057942203262	-0.33615579824175157
clipped_0_200	407	0.04339837575125601	-0.34934871655145483	-0.3927470923027108
clipped_0_200	408	0.18912137543583352	-0.16800799579370473	-0.35712937122953825
clipped_0_200	409	0.07237227101097225	-0.267568577969943	-0.33994084898091526
clipped_0_200	410	0.20398505595572608	-0.14889818613968325	-0.35288324209540933
clipped_0_200	411	0.0869030997991696	-0.3342436072483645	-0.4211467070475341
clipped_0_200	412	0.0972203731081987	-0.15206755477293393	-0.24928792788113263
clipped_0_200	413	0.25521635967530804	-0.10214736534420338	-0.3573637250195114
clipped_0_200	414	0.22269653507416753	-0.086313896344557	-0.30901043141872453
clipped_0_200	415	0.11027553629396829	-0.23040905456743838	-0.3406845908614067
clipped_0_200	416	0.10332589767706288	-0.23261826770633479	-0.33594416538339766
clipped_0_200	417	0.014519462399776474	-0.31403725085067763	-0.3285567132504541
clipped_0_200	418	0.05157120792249494	-0.2863285335364306	-0.33789974145892554
clipped_0_200	419	0.08638859472622143	-0.1923302857741512	-0.27871888050037263
clipped_0_200	420	0.023892342128939037	-0.3217222818960463	-0.34561462402498533
clipped_0_200	421	0.1252428367527553	-0.2339185396238149	-0.3591613763765702
clipped_0_200	422	0.013443822452216514	-0.294318604666128	-0.30776242711834456
clipped_0_200	423	0.11143621734625166	-0.3327444550557617	-0.44418067240201337
clipped_0_200	424	-0.12119982189041201	-0.3991574441933845	-0.2779576223029725
clipped_0_200	425	0.23957242241707843	-0.07577737049775346	-0.3153497929148319
clipped_0_200	426	0.14669920297476474	-0.24894585343546333	-0.39564505641022807
clipped_0_200	427	0.09685962584458795	-0.2676925886793802	-0.36455221452396813
clipped_0_200	428	0.12452198854878226	-0.15967821957887796	-0.2842002081276602
